<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200817,105500,94.8,94.83,94.76,94.82,39
20200817,105600,94.83,94.85,94.82,94.82,35
20200817,105700,94.92,94.93,94.91,94.91,111
20200817,105800,94.91,94.92,94.91,94.92,101
20200817,105900,94.87,94.89,94.82,94.82,103
20200817,110000,94.82,94.85,94.82,94.84,57
20200817,110100,94.83,94.85,94.68,94.68,472
20200817,110200,94.68,94.77,94.67,94.69,288
20200817,110300,94.67,94.7,94.67,94.7,15
20200817,110400,94.7,94.83,94.7,94.8,41
20200817,110500,94.77,94.77,94.73,94.75,41
20200817,110600,94.8,94.85,94.74,94.8,277
20200817,110700,94.8,94.82,94.75,94.75,39
20200817,110800,94.8,94.8,94.77,94.77,11
20200817,110900,94.74,94.78,94.74,94.78,3
20200817,111000,94.77,94.77,94.72,94.76,11
20200817,111100,94.72,94.72,94.65,94.7,149
20200817,111200,94.62,94.71,94.62,94.71,46
20200817,111300,94.63,94.74,94.63,94.74,12
20200817,111400,94.77,94.77,94.73,94.76,38
20200817,111500,94.63,94.76,94.63,94.76,38
20200817,111600,94.75,94.76,94.75,94.75,39
20200817,111700,94.75,94.78,94.75,94.78,105
20200817,111800,94.81,94.81,94.77,94.77,42
20200817,111900,94.77,94.82,94.77,94.81,112
20200817,112000,94.85,94.85,94.82,94.82,176
20200817,112100,94.82,94.85,94.81,94.81,97
20200817,112200,94.84,94.9,94.84,94.88,251
20200817,112300,94.91,94.91,94.87,94.9,103
20200817,112400,94.93,94.97,94.9,94.9,289
20200817,112500,94.91,94.98,94.91,94.98,190
20200817,112600,94.9,94.98,94.9,94.98,217
20200817,112700,94.98,94.98,94.95,94.95,3
20200817,112800,94.95,95.07,94.95,95.07,621
20200817,112900,95.09,95.14,95.09,95.13,367
20200817,113000,94.97,95.07,94.94,95.06,123
20200817,130100,94.95,95.18,94.95,95.11,770
20200817,130200,95.13,95.21,95.13,95.21,139
20200817,130300,95.14,95.27,95.14,95.27,72
20200817,130400,95.27,95.32,95.16,95.31,516
20200817,130500,95.29,95.4,95.28,95.29,180
20200817,130600,95.38,95.4,95.3,95.39,193
20200817,130700,95.4,95.4,95.28,95.28,243
20200817,130800,95.27,95.29,95.16,95.16,129
20200817,130900,95.17,95.26,95.16,95.16,137
20200817,131000,95.16,95.25,95.16,95.23,126
20200817,131100,95.23,95.23,95.23,95.23,34
20200817,131200,95.2,95.21,95.18,95.21,139
20200817,131300,95.22,95.28,95.22,95.28,162
20200817,131400,95.24,95.24,95.19,95.19,42
20200817,131500,95.18,95.19,95.1,95.15,154
20200817,131600,95.1,95.12,95.07,95.12,261
20200817,131700,95.16,95.16,95.1,95.1,101
20200817,131800,95.1,95.1,95.07,95.07,70
20200817,131900,95.07,95.07,95.07,95.07,1
20200817,132000,95.14,95.2,95.14,95.19,96
20200817,132100,95.2,95.2,95.13,95.2,52
20200817,132200,95.2,95.2,95.15,95.15,33
20200817,132300,95.19,95.2,95.19,95.2,53
20200817,132400,95.2,95.24,95.2,95.24,12
20200817,132500,95.24,95.24,95.21,95.24,86
20200817,132600,95.24,95.25,95.2,95.2,166
20200817,132700,95.18,95.18,95.1,95.15,199
20200817,132800,95.18,95.18,95.18,95.18,36
20200817,132900,95.13,95.13,95.11,95.12,88
20200817,133000,95.12,95.21,95.12,95.21,474
20200817,133100,95.2,95.24,95.2,95.24,18
20200817,133200,95.23,95.23,95.2,95.22,77
20200817,133300,95.2,95.23,95.2,95.21,29
20200817,133400,95.22,95.23,95.21,95.21,76
20200817,133500,95.2,95.2,95.2,95.2,186
20200817,133600,95.2,95.2,95.2,95.2,7
20200817,133700,95.2,95.2,95.15,95.16,42
20200817,133800,95.16,95.19,95.16,95.18,61
20200817,133900,95.17,95.17,95.13,95.13,201
20200817,134000,95.12,95.13,95.12,95.13,67
20200817,134100,95.13,95.15,95.13,95.14,53
20200817,134200,95.16,95.18,95.16,95.18,9
20200817,134300,95.18,95.19,95.13,95.19,149
20200817,134400,95.13,95.19,95.13,95.19,16
20200817,134500,95.15,95.17,95.13,95.13,42
20200817,134600,95.16,95.16,95.14,95.14,16
20200817,134700,95.14,95.14,95.11,95.11,77
20200817,134800,95.12,95.13,95.12,95.12,27
20200817,134900,95.13,95.13,95.11,95.11,39
20200817,135000,95.13,95.13,95.1,95.11,79
20200817,135100,95.1,95.11,95.1,95.11,37
20200817,135200,95.12,95.15,95.12,95.15,38
20200817,135300,95.17,95.18,95.12,95.18,60
20200817,135400,95.18,95.18,95.18,95.18,52
20200817,135500,95.18,95.18,95.18,95.18,44
20200817,135600,95.18,95.18,95.15,95.17,42
20200817,135700,95.17,95.17,95.17,95.17,1
20200817,135800,95.15,95.15,95.13,95.13,14
20200817,135900,95.13,95.16,95.12,95.16,108
20200817,140000,95.15,95.15,95.13,95.15,62
20200817,140100,95.15,95.18,95.12,95.18,15
20200817,140200,95.14,95.15,95.13,95.13,66
20200817,140300,95.14,95.17,95.14,95.17,11
20200817,140400,95.2,95.21,95.15,95.2,113
20200817,140500,95.2,95.2,95.2,95.2,2
20200817,140600,95.16,95.2,95.16,95.2,156
20200817,140700,95.2,95.22,95.2,95.22,75
20200817,140800,95.23,95.24,95.21,95.21,189
20200817,140900,95.2,95.2,95.17,95.17,258
20200817,141000,95.15,95.17,95.12,95.12,190
20200817,141100,95.12,95.12,95.07,95.1,151
20200817,141200,95.1,95.1,95.09,95.1,67
20200817,141300,95.16,95.18,95.16,95.18,46
20200817,141400,95.12,95.12,95.12,95.12,4
20200817,141500,95.1,95.1,95.1,95.1,20
20200817,141600,95.11,95.15,95.11,95.13,20
20200817,141700,95.09,95.09,95.09,95.09,112
20200817,141800,95.07,95.1,95.07,95.1,340
20200817,141900,95.06,95.06,95.06,95.06,110
20200817,142000,95.01,95.06,95.01,95.03,123
20200817,142100,95.03,95.03,95.03,95.03,3
20200817,142200,95.09,95.09,95.09,95.09,11
20200817,142300,95.09,95.1,95.04,95.09,59
20200817,142400,95.08,95.08,95.01,95.01,42
20200817,142500,95.02,95.1,95.02,95.1,91
20200817,142600,95.1,95.1,95.1,95.1,5
20200817,142700,95.1,95.1,95.1,95.1,7
20200817,142800,95.06,95.06,95.06,95.06,10
20200817,142900,95.13,95.13,95.13,95.13,7
20200817,143000,95.08,95.14,95.08,95.08,12
20200817,143100,95.13,95.13,95.13,95.13,1
20200817,143200,95.13,95.14,95.13,95.13,87
20200817,143300,95.1,95.1,95.1,95.1,16
20200817,143400,95.1,95.1,95.08,95.08,32
20200817,143500,95.09,95.09,95.08,95.09,53
20200817,143600,95.07,95.1,95.06,95.1,291
20200817,143700,95.1,95.1,95.1,95.1,104
20200817,143800,95.14,95.14,95.14,95.14,200
20200817,143900,95.15,95.17,95.15,95.17,29
20200817,144000,95.15,95.17,95.15,95.15,16
20200817,144100,95.15,95.15,95.08,95.08,57
20200817,144200,95.17,95.18,95.17,95.18,279
20200817,144300,95.18,95.2,95.17,95.17,134
20200817,144400,95.1,95.1,95.1,95.1,1
20200817,144500,95.11,95.16,95.11,95.16,18
20200817,144600,95.16,95.16,95.16,95.16,5
20200817,144700,95.16,95.16,95.11,95.11,43
20200817,144800,95.1,95.11,95.1,95.11,35
20200817,144900,95.13,95.15,95.08,95.08,151
20200817,145000,95.08,95.14,95.08,95.1,66
20200817,145100,95.09,95.09,95.09,95.09,9
20200817,145200,95.09,95.11,95.09,95.11,20
20200817,145300,95.11,95.14,95.11,95.13,272
20200817,145400,95.13,95.17,95.13,95.17,152
20200817,145500,95.18,95.18,95.17,95.18,26
20200817,145600,95.17,95.18,95.16,95.18,235
20200817,145700,95.17,95.19,95.17,95.19,174
20200817,145800,95.18,95.19,95.18,95.18,240
20200817,145900,95.18,95.19,95.16,95.16,184
20200817,150000,95.18,95.18,95.16,95.16,26
20200818,93100,95.06,95.06,95.01,95.02,804
20200818,93200,95.01,95.01,94.94,94.94,279
20200818,93300,94.93,95.0,94.93,95.0,228
20200818,93400,95.0,95.16,95.0,95.16,305
20200818,93500,95.2,95.47,95.18,95.23,250
20200818,93600,95.2,95.28,95.19,95.22,99
20200818,93700,95.35,95.37,95.22,95.33,116
20200818,93800,95.25,95.37,95.25,95.35,41
20200818,93900,95.37,95.37,95.27,95.27,80
20200818,94000,95.27,95.31,95.26,95.28,101
20200818,94100,95.31,95.4,95.31,95.4,159
20200818,94200,95.4,95.4,95.35,95.39,96
20200818,94300,95.4,95.4,95.31,95.31,169
20200818,94400,95.31,95.31,95.28,95.3,185
20200818,94500,95.28,95.33,95.27,95.27,177
20200818,94600,95.28,95.34,95.28,95.29,169
20200818,94700,95.35,95.35,95.28,95.35,37
20200818,94800,95.29,95.34,95.27,95.27,244
20200818,94900,95.27,95.29,95.25,95.28,145
20200818,95000,95.32,95.32,95.32,95.32,47
20200818,95100,95.32,95.37,95.32,95.37,56
20200818,95200,95.37,95.39,95.34,95.34,84
20200818,95300,95.33,95.34,95.32,95.32,64
20200818,95400,95.32,95.32,95.32,95.32,13
20200818,95500,95.33,95.35,95.33,95.33,47
20200818,95600,95.33,95.35,95.32,95.34,110
20200818,95700,95.34,95.35,95.33,95.34,62
20200818,95800,95.34,95.38,95.34,95.38,32
20200818,95900,95.39,95.4,95.39,95.4,79
20200818,100000,95.4,95.41,95.4,95.4,36
20200818,100100,95.42,95.42,95.32,95.32,194
20200818,100200,95.33,95.33,95.28,95.3,168
20200818,100300,95.29,95.31,95.27,95.27,194
20200818,100400,95.27,95.28,95.26,95.27,171
20200818,100500,95.27,95.28,95.25,95.25,205
20200818,100600,95.26,95.3,95.25,95.3,42
20200818,100700,95.37,95.37,95.27,95.27,102
20200818,100800,95.27,95.29,95.27,95.29,70
20200818,100900,95.29,95.29,95.27,95.29,54
20200818,101000,95.3,95.31,95.3,95.31,15
20200818,101100,95.3,95.31,95.3,95.3,36
20200818,101200,95.3,95.31,95.27,95.31,93
20200818,101300,95.31,95.31,95.31,95.31,20
20200818,101400,95.3,95.3,95.27,95.29,78
20200818,101500,95.27,95.29,95.25,95.25,107
20200818,101600,95.29,95.29,95.23,95.23,86
20200818,101700,95.23,95.23,95.23,95.23,22
20200818,101800,95.23,95.23,95.23,95.23,39
20200818,101900,95.22,95.23,95.21,95.21,55
20200818,102000,95.2,95.2,95.2,95.2,108
20200818,102100,95.2,95.24,95.19,95.24,78
20200818,102200,95.24,95.26,95.24,95.26,56
20200818,102300,95.27,95.27,95.27,95.27,5
20200818,102400,95.26,95.26,95.25,95.26,24
20200818,102500,95.22,95.22,95.21,95.21,15
20200818,102600,95.23,95.25,95.23,95.24,43
20200818,102700,95.24,95.27,95.24,95.27,32
20200818,102800,95.24,95.24,95.21,95.23,58
20200818,102900,95.2,95.2,95.2,95.2,9
20200818,103000,95.23,95.24,95.23,95.24,60
20200818,103100,95.24,95.27,95.23,95.23,144
20200818,103200,95.23,95.23,95.17,95.17,172
20200818,103300,95.17,95.19,95.16,95.19,39
20200818,103400,95.19,95.2,95.18,95.2,23
20200818,103500,95.2,95.2,95.2,95.2,35
20200818,103600,95.17,95.17,95.16,95.16,24
20200818,103700,95.16,95.16,95.16,95.16,11
20200818,103800,95.16,95.16,95.16,95.16,39
20200818,103900,95.16,95.18,95.16,95.18,23
20200818,104000,95.18,95.18,95.18,95.18,35
20200818,104100,95.18,95.18,95.18,95.18,15
20200818,104200,95.18,95.18,95.15,95.15,54
20200818,104300,95.15,95.15,95.15,95.15,51
20200818,104400,95.13,95.13,95.1,95.1,62
20200818,104500,95.1,95.1,95.0,95.06,108
20200818,104600,95.0,95.02,95.0,95.02,485
20200818,104700,95.02,95.09,95.02,95.09,19
20200818,104800,95.03,95.09,95.03,95.03,51
20200818,104900,95.07,95.09,95.06,95.09,16
20200818,105000,95.08,95.1,95.07,95.1,91
20200818,105100,95.1,95.1,95.08,95.08,15
20200818,105200,95.09,95.1,95.06,95.07,40
20200818,105300,95.05,95.07,95.04,95.07,38
20200818,105400,95.07,95.07,95.04,95.04,36
20200818,105500,95.03,95.06,95.03,95.06,62
20200818,105600,95.05,95.05,95.04,95.04,9
20200818,105700,95.04,95.06,95.03,95.03,51
20200818,105800,95.03,95.03,95.03,95.03,55
20200818,105900,95.07,95.07,95.07,95.07,32
20200818,110000,95.06,95.06,95.04,95.04,44
20200818,110100,95.05,95.1,95.04,95.1,64
20200818,110200,95.08,95.08,95.08,95.08,2
20200818,110300,95.09,95.09,95.09,95.09,10
20200818,110400,95.05,95.05,95.05,95.05,12
20200818,110500,95.04,95.09,95.04,95.09,17
20200818,110600,95.06,95.06,95.06,95.06,50
20200818,110700,95.09,95.09,95.09,95.09,7
20200818,110800,95.08,95.08,95.08,95.08,1
20200818,110900,95.08,95.08,95.0,95.0,348
20200818,111000,95.04,95.04,94.95,94.95,266
20200818,111100,94.93,94.94,94.93,94.94,44
20200818,111200,94.94,94.94,94.94,94.94,220
20200818,111300,95.0,95.0,94.95,94.95,4
20200818,111400,95.0,95.0,95.0,95.0,46
20200818,111500,94.98,94.99,94.98,94.99,18
20200818,111600,94.98,94.98,94.98,94.98,6
20200818,111700,94.99,94.99,94.97,94.97,19
20200818,111800,94.97,94.99,94.97,94.99,43
20200818,111900,94.95,94.95,94.94,94.94,134
20200818,112000,94.94,94.99,94.94,94.99,128
20200818,112100,95.04,95.04,95.04,95.04,6
20200818,112200,95.04,95.04,95.04,95.04,8
20200818,112300,95.04,95.04,95.04,95.04,3
20200818,112400,95.04,95.04,95.04,95.04,9
20200818,112500,95.04,95.04,95.04,95.04,11
20200818,112600,95.04,95.04,95.04,95.04,21
20200818,112700,95.06,95.06,95.06,95.06,89
20200818,112800,95.06,95.06,95.05,95.06,13
20200818,112900,95.07,95.07,95.05,95.06,125
20200818,113000,95.0,95.03,95.0,95.02,116
20200818,130100,95.06,95.09,95.06,95.07,52
20200818,130200,95.08,95.08,95.08,95.08,24
20200818,130300,95.08,95.08,95.08,95.08,16
20200818,130400,95.08,95.08,95.06,95.08,5
20200818,130500,95.08,95.08,95.08,95.08,1
20200818,130600,95.07,95.09,95.07,95.09,24
20200818,130700,95.03,95.03,95.03,95.03,84
20200818,130800,95.02,95.02,95.01,95.01,27
20200818,130900,95.03,95.03,95.03,95.03,2
20200818,131000,95.03,95.03,95.03,95.03,5
20200818,131200,95.05,95.08,95.05,95.07,31
20200818,131400,95.05,95.06,95.05,95.06,20
20200818,131500,95.05,95.06,95.01,95.01,146
20200818,131600,95.0,95.09,95.0,95.09,180
20200818,131700,95.09,95.09,95.01,95.01,17
20200818,131800,95.0,95.0,94.99,95.0,91
20200818,131900,95.0,95.0,95.0,95.0,38
20200818,132000,95.06,95.06,95.0,95.0,21
20200818,132100,95.02,95.06,95.0,95.0,49
20200818,132200,95.06,95.06,95.01,95.01,53
20200818,132300,95.06,95.06,95.06,95.06,1
20200818,132400,95.06,95.06,95.0,95.0,284
20200818,132500,95.06,95.06,95.06,95.06,10
20200818,132600,95.06,95.06,95.03,95.03,61
20200818,132700,95.03,95.05,95.03,95.05,12
20200818,132800,95.05,95.05,95.01,95.01,81
20200818,132900,95.06,95.06,95.02,95.02,4
20200818,133000,95.06,95.06,95.06,95.06,9
20200818,133100,95.01,95.06,95.01,95.01,116
20200818,133300,95.01,95.05,95.01,95.05,45
20200818,133400,95.05,95.05,95.05,95.05,11
20200818,133500,95.06,95.06,95.02,95.05,57
20200818,133700,95.04,95.04,95.04,95.04,10
20200818,133800,95.04,95.04,95.01,95.03,132
20200818,133900,95.0,95.0,95.0,95.0,23
20200818,134000,95.02,95.02,95.02,95.02,39
20200818,134100,95.0,95.02,95.0,95.02,146
20200818,134200,95.05,95.05,95.02,95.02,11
20200818,134300,95.0,95.0,95.0,95.0,58
20200818,134400,95.02,95.04,95.0,95.04,129
20200818,134500,94.99,95.0,94.99,94.99,123
20200818,134600,95.0,95.0,94.99,94.99,22
20200818,134700,94.99,94.99,94.99,94.99,1
20200818,134800,94.98,95.03,94.98,95.03,39
20200818,134900,95.04,95.04,95.04,95.04,13
20200818,135000,95.04,95.04,95.04,95.04,1
20200818,135100,95.04,95.04,95.04,95.04,3
20200818,135200,95.01,95.01,95.01,95.01,12
20200818,135300,95.01,95.01,95.01,95.01,3
20200818,135400,95.01,95.01,95.01,95.01,1
20200818,135500,95.02,95.02,95.01,95.02,21
20200818,135600,95.05,95.05,95.05,95.05,41
20200818,135700,95.01,95.04,95.01,95.04,29
20200818,135800,95.03,95.03,95.02,95.02,10
20200818,135900,95.0,95.0,95.0,95.0,20
20200818,140000,95.04,95.04,95.04,95.04,26
20200818,140100,95.04,95.04,95.04,95.04,6
20200818,140200,95.04,95.05,95.01,95.05,38
20200818,140300,95.01,95.05,95.01,95.05,37
20200818,140400,95.03,95.06,95.01,95.01,40
20200818,140500,95.05,95.05,95.05,95.05,3
20200818,140600,95.05,95.06,95.05,95.06,23
20200818,140700,95.06,95.08,95.06,95.08,114
20200818,140800,95.08,95.08,95.05,95.08,42
20200818,140900,95.09,95.09,95.08,95.08,70
20200818,141000,95.08,95.1,95.08,95.1,293
20200818,141100,95.1,95.17,95.1,95.17,3
20200818,141200,95.16,95.17,95.07,95.07,28
20200818,141300,95.15,95.15,95.08,95.14,11
20200818,141400,95.08,95.08,95.08,95.08,12
20200818,141500,95.14,95.14,95.09,95.14,46
20200818,141600,95.14,95.14,95.12,95.12,22
20200818,141700,95.12,95.12,95.06,95.06,66
20200818,141800,95.12,95.12,95.06,95.12,40
20200818,141900,95.12,95.12,95.12,95.12,15
20200818,142000,95.06,95.11,95.06,95.07,24
20200818,142100,95.12,95.12,95.06,95.06,100
20200818,142200,95.12,95.12,95.07,95.11,21
20200818,142300,95.11,95.12,95.11,95.12,30
20200818,142400,95.1,95.13,95.1,95.13,30
20200818,142500,95.13,95.13,95.1,95.13,24
20200818,142600,95.08,95.11,95.05,95.11,40
20200818,142700,95.11,95.11,95.08,95.08,10
20200818,142800,95.05,95.09,95.05,95.09,37
20200818,142900,95.09,95.09,95.09,95.09,3
20200818,143000,95.06,95.06,95.06,95.06,10
20200818,143100,95.05,95.05,95.03,95.03,20
20200818,143200,95.07,95.1,95.04,95.1,107
20200818,143300,95.1,95.11,95.1,95.1,31
20200818,143400,95.1,95.1,95.1,95.1,10
20200818,143500,95.08,95.1,95.08,95.08,96
20200818,143600,95.08,95.1,95.08,95.1,71
20200818,143700,95.09,95.09,95.09,95.09,4
20200818,143800,95.1,95.13,95.09,95.13,65
20200818,143900,95.08,95.1,95.08,95.1,54
20200818,144000,95.1,95.1,95.1,95.1,2
20200818,144100,95.1,95.11,95.08,95.11,104
20200818,144200,95.11,95.13,95.11,95.13,31
20200818,144300,95.13,95.13,95.11,95.11,106
20200818,144400,95.11,95.11,95.05,95.05,35
20200818,144500,95.1,95.1,95.05,95.06,122
20200818,144600,95.06,95.09,95.06,95.09,66
20200818,144700,95.09,95.09,95.09,95.09,2
20200818,144800,95.07,95.09,95.07,95.09,14
20200818,144900,95.08,95.11,95.07,95.11,87
20200818,145000,95.12,95.12,95.12,95.12,83
20200818,145100,95.11,95.12,95.11,95.12,16
20200818,145200,95.12,95.14,95.07,95.14,696
20200818,145300,95.13,95.13,95.13,95.13,104
20200818,145400,95.13,95.15,95.13,95.15,170
20200818,145500,95.15,95.15,95.15,95.15,90
20200818,145600,95.15,95.17,95.15,95.17,178
20200818,145700,95.16,95.16,95.16,95.16,60
20200818,145800,95.16,95.18,95.16,95.18,58
20200818,145900,95.17,95.17,95.17,95.17,2
20200818,150000,95.17,95.18,95.16,95.17,85
20200819,93100,95.18,95.29,95.18,95.19,434
20200819,93200,95.26,95.29,95.2,95.27,112
20200819,93300,95.27,95.45,95.27,95.45,235
20200819,93400,95.45,95.48,95.32,95.43,166
20200819,93500,95.35,95.41,95.32,95.36,279
20200819,93600,95.36,95.38,95.3,95.31,45
20200819,93700,95.36,95.36,95.31,95.32,49
20200819,93800,95.3,95.31,95.27,95.31,67
20200819,93900,95.35,95.35,95.29,95.29,78
20200819,94000,95.28,95.28,95.22,95.24,115
20200819,94100,95.29,95.29,95.22,95.27,60
20200819,94200,95.27,95.3,95.26,95.26,157
20200819,94300,95.26,95.26,95.21,95.21,52
20200819,94400,95.19,95.19,95.13,95.14,268
20200819,94500,95.15,95.17,95.11,95.11,39
20200819,94600,95.16,95.23,95.16,95.23,23
20200819,94700,95.2,95.2,95.15,95.15,15
20200819,94800,95.14,95.18,95.14,95.17,7
20200819,94900,95.2,95.2,95.14,95.14,13
20200819,95000,95.15,95.16,95.13,95.13,62
20200819,95100,95.13,95.15,95.12,95.12,28
20200819,95200,95.12,95.16,95.12,95.14,33
20200819,95300,95.15,95.15,95.15,95.15,5
20200819,95400,95.14,95.16,95.14,95.16,33
20200819,95500,95.17,95.19,95.17,95.18,45
20200819,95600,95.19,95.2,95.18,95.2,70
20200819,95700,95.19,95.19,95.18,95.18,31
20200819,95800,95.18,95.2,95.18,95.2,59
20200819,95900,95.21,95.21,95.16,95.21,32
20200819,100000,95.21,95.21,95.2,95.2,4
20200819,100100,95.19,95.21,95.19,95.21,42
20200819,100200,95.22,95.24,95.21,95.22,51
20200819,100300,95.23,95.26,95.23,95.25,47
20200819,100400,95.25,95.26,95.23,95.23,59
20200819,100500,95.24,95.25,95.23,95.25,60
20200819,100600,95.26,95.27,95.21,95.21,165
20200819,100700,95.2,95.2,95.16,95.16,19
20200819,100800,95.21,95.21,95.16,95.17,110
20200819,100900,95.19,95.19,95.17,95.18,138
20200819,101000,95.18,95.18,95.16,95.17,9
20200819,101100,95.18,95.18,95.17,95.17,27
20200819,101200,95.18,95.2,95.18,95.19,78
20200819,101300,95.2,95.21,95.19,95.21,133
20200819,101400,95.22,95.22,95.19,95.19,136
20200819,101500,95.17,95.17,95.16,95.16,186
20200819,101600,95.17,95.17,95.17,95.17,13
20200819,101700,95.17,95.17,95.17,95.17,7
20200819,101800,95.19,95.2,95.19,95.19,34
20200819,101900,95.2,95.21,95.19,95.2,71
20200819,102000,95.21,95.21,95.19,95.19,170
20200819,102100,95.19,95.2,95.17,95.17,143
20200819,102200,95.16,95.2,95.16,95.18,41
20200819,102300,95.18,95.2,95.16,95.19,151
20200819,102400,95.17,95.19,95.17,95.18,8
20200819,102500,95.17,95.19,95.17,95.19,133
20200819,102600,95.19,95.19,95.19,95.19,9
20200819,102700,95.17,95.19,95.17,95.19,31
20200819,102800,95.17,95.17,95.16,95.16,4
20200819,102900,95.16,95.19,95.16,95.19,47
20200819,103000,95.18,95.19,95.17,95.18,112
20200819,103100,95.17,95.17,95.1,95.1,559
20200819,103200,95.1,95.17,95.1,95.17,31
20200819,103300,95.14,95.19,95.14,95.19,59
20200819,103400,95.18,95.18,95.18,95.18,1
20200819,103500,95.18,95.19,95.18,95.19,56
20200819,103600,95.2,95.2,95.19,95.19,75
20200819,103700,95.19,95.19,95.18,95.18,10
20200819,103800,95.19,95.19,95.18,95.18,41
20200819,103900,95.18,95.18,95.18,95.18,5
20200819,104000,95.18,95.18,95.18,95.18,10
20200819,104100,95.2,95.24,95.18,95.24,352
20200819,104200,95.24,95.26,95.24,95.26,64
20200819,104300,95.27,95.3,95.22,95.22,129
20200819,104400,95.27,95.27,95.23,95.23,18
20200819,104500,95.23,95.23,95.23,95.23,11
20200819,104600,95.25,95.25,95.25,95.25,46
20200819,104700,95.25,95.25,95.19,95.19,31
20200819,104800,95.25,95.25,95.24,95.25,26
20200819,104900,95.25,95.25,95.2,95.25,80
20200819,105000,95.21,95.21,95.2,95.2,2
20200819,105100,95.25,95.25,95.25,95.25,1
20200819,105200,95.25,95.25,95.21,95.21,46
20200819,105300,95.22,95.22,95.22,95.22,1
20200819,105400,95.26,95.26,95.26,95.26,5
20200819,105500,95.22,95.22,95.2,95.2,264
20200819,105600,95.26,95.26,95.26,95.26,9
20200819,105700,95.26,95.29,95.22,95.22,114
20200819,105800,95.21,95.21,95.21,95.21,19
20200819,105900,95.21,95.21,95.21,95.21,50
20200819,110000,95.27,95.29,95.27,95.29,89
20200819,110100,95.27,95.3,95.23,95.23,100
20200819,110200,95.29,95.3,95.29,95.3,31
20200819,110300,95.24,95.24,95.24,95.24,40
20200819,110400,95.24,95.24,95.24,95.24,27
20200819,110600,95.25,95.25,95.25,95.25,3
20200819,110700,95.24,95.29,95.23,95.23,48
20200819,110800,95.25,95.25,95.23,95.23,87
20200819,110900,95.22,95.22,95.22,95.22,18
20200819,111000,95.22,95.22,95.21,95.21,71
20200819,111100,95.26,95.26,95.2,95.2,24
20200819,111200,95.2,95.2,95.16,95.16,222
20200819,111300,95.15,95.18,95.15,95.18,43
20200819,111400,95.2,95.2,95.17,95.2,6
20200819,111500,95.2,95.2,95.2,95.2,1
20200819,111600,95.2,95.2,95.2,95.2,10
20200819,111700,95.18,95.2,95.18,95.19,93
20200819,111800,95.2,95.2,95.2,95.2,36
20200819,111900,95.19,95.2,95.19,95.2,53
20200819,112000,95.21,95.21,95.21,95.21,5
20200819,112100,95.2,95.21,95.2,95.2,43
20200819,112200,95.21,95.21,95.21,95.21,15
20200819,112300,95.22,95.22,95.22,95.22,20
20200819,112400,95.22,95.23,95.2,95.2,75
20200819,112500,95.23,95.23,95.23,95.23,20
20200819,112700,95.2,95.2,95.19,95.19,72
20200819,112800,95.23,95.23,95.17,95.17,148
20200819,112900,95.19,95.19,95.19,95.19,1
20200819,113000,95.19,95.19,95.19,95.19,1
20200819,130100,95.19,95.23,95.19,95.22,324
20200819,130200,95.22,95.23,95.22,95.23,65
20200819,130300,95.23,95.23,95.23,95.23,1
20200819,130400,95.22,95.23,95.22,95.23,30
20200819,130500,95.23,95.24,95.23,95.24,12
20200819,130600,95.24,95.24,95.23,95.23,100
20200819,130700,95.23,95.23,95.23,95.23,14
20200819,130800,95.23,95.23,95.23,95.23,19
20200819,130900,95.23,95.24,95.23,95.24,14
20200819,131100,95.24,95.24,95.23,95.23,112
20200819,131200,95.23,95.23,95.23,95.23,52
20200819,131300,95.25,95.25,95.24,95.25,130
20200819,131400,95.25,95.26,95.25,95.26,35
20200819,131500,95.25,95.25,95.23,95.23,118
20200819,131600,95.25,95.25,95.25,95.25,37
20200819,131800,95.24,95.24,95.23,95.23,2
20200819,131900,95.23,95.24,95.23,95.24,5
20200819,132000,95.25,95.25,95.25,95.25,6
20200819,132100,95.24,95.25,95.24,95.25,58
20200819,132200,95.24,95.25,95.24,95.25,67
20200819,132300,95.26,95.26,95.26,95.26,10
20200819,132400,95.26,95.27,95.26,95.27,42
20200819,132500,95.26,95.27,95.26,95.27,45
20200819,132600,95.27,95.27,95.26,95.27,63
20200819,132700,95.27,95.27,95.27,95.27,25
20200819,132800,95.27,95.27,95.27,95.27,68
20200819,132900,95.28,95.3,95.28,95.3,73
20200819,133000,95.3,95.35,95.29,95.33,223
20200819,133100,95.34,95.34,95.3,95.32,34
20200819,133200,95.32,95.32,95.31,95.32,40
20200819,133300,95.3,95.3,95.26,95.26,224
20200819,133400,95.26,95.26,95.23,95.23,88
20200819,133500,95.23,95.23,95.23,95.23,2
20200819,133600,95.26,95.26,95.26,95.26,10
20200819,133700,95.26,95.28,95.26,95.28,47
20200819,133800,95.26,95.26,95.23,95.23,34
20200819,133900,95.22,95.22,95.22,95.22,84
20200819,134000,95.18,95.26,95.18,95.26,401
20200819,134200,95.24,95.24,95.24,95.24,10
20200819,134300,95.19,95.23,95.19,95.23,42
20200819,134400,95.23,95.23,95.11,95.12,426
20200819,134500,95.14,95.15,95.13,95.13,54
20200819,134600,95.15,95.15,95.15,95.15,133
20200819,134700,95.23,95.23,95.18,95.18,18
20200819,134800,95.17,95.17,95.17,95.17,50
20200819,134900,95.16,95.16,95.16,95.16,31
20200819,135000,95.16,95.17,95.16,95.17,63
20200819,135100,95.17,95.17,95.16,95.16,46
